city,lat,lng,elevation,country,sigla
Ryazan,54.63,39.7425,119.0,Russia,RUS
Meknes,33895,-5.5547,497.0,Morocco,MAR
Luanzhou,39741,118704,48.0,China,CHN
Al Fayyum,29.3,30.8333,33.0,Egypt,EGY
Utsunomiya,36555,139.8825,118.0,Japan,JPN
Sheffield,53.3808,-1.4703,88.0,United Kingdom,GBR
Chanda,19.95,79297,187.0,India,IND
Suez,29.9667,32.5333,5.0,Egypt,EGY
Heshan,22.7667,112.95,5.0,China,CHN
Loni,28.75,77.28,210.0,India,IND
Jiaji,19.2431,110.4642,25.0,China,CHN
Qaraghandy,49.8028,73.1056,544.0,Kazakhstan,KAZ
Santa Marta,11.2419,-74.2053,7.0,Colombia,COL
Ujjain,23.17,75.79,494.0,India,IND
Abu Tisht,26.1204,32.0954,73.0,Egypt,EGY
Samarkand,39.6547,66.9758,718.0,Uzbekistan,UZB
Liverpool,53.4072,-2.9917,25.0,United Kingdom,GBR
Macapa,33,-51.05,5.0,Brazil,BRA
Benguela,-12.55,13.4167,0.0,Angola,AGO
Cuito,-12.3833,16.9333,1695.0,Angola,AGO
Al Fashn,28.8231,30899,38.0,Egypt,EGY
Toulouse,43.6045,1444,149.0,France,FRA
Al `Amarah,31.8333,47.15,10.0,Iraq,IRQ
Carrefour,18.5333,-72.4,55.0,Haiti,HTI
Campos,-21.7523,-41.3304,13.0,Brazil,BRA
Cadaado,6.1393,46.6241,311.0,Somalia,SOM
Meihekou,42.5407,125.7107,324.0,China,CHN
Kenitra,34.25,-6.5833,18.0,Morocco,MAR
Newcastle,-27.7464,29.9328,1187.0,South Africa,ZAF
Mesa,33.4015,-111.7178,403.0,United States,USA
Jhansi,25.4486,78.5696,261.0,India,IND
Matsuyama,33.8333,132.7667,26.0,Japan,JPN
Ulhasnagar,19.22,73.15,12.0,India,IND
Ribeirao Preto,-21.1776,-47.8101,548.0,Brazil,BRA
Pohang,36.0322,129365,8.0,"Korea, South",KOR
Duisburg,51.4347,6.7625,35.0,Germany,DEU
Jammu,32.73,74.87,360.0,India,IND
Ile-Ife,7.4833,4.5592,289.0,Nigeria,NGA
Wichita,37.6895,-97.3443,396.0,United States,USA
Mazatlan,23.2167,-106.4167,9.0,Mexico,MEX
Uberlandia,-18.9189,-48.2769,863.0,Brazil,BRA
Homyel',52.4453,30.9842,140.0,Belarus,BLR
Farah,32.3436,62.1194,662.0,Afghanistan,AFG
Belas,-8.9983,13265,104.0,Angola,AGO
Talatona,-8.9167,13.1833,55.0,Angola,AGO
Nenjiang,49.11,125.13,236.0,China,CHN
Tuticorin,8.8056,78145,9.0,India,IND
Asaba,6.1833,6.7333,44.0,Nigeria,NGA
El Fasher,13.63,25.35,744.0,Sudan,SDN
Sukkur,27.7061,68.8483,62.0,Pakistan,PAK
K'ebri Dehar,6.7333,44.2667,532.0,Ethiopia,ETH
Harrisburg,40.2752,-76.8843,101.0,United States,USA
Taozhou,30.8956,119411,43.0,China,CHN
Anlu,31.2667,113.6667,44.0,China,CHN
Lapu-Lapu City,10.3127,123.9488,5.0,Philippines,PHL
Matsudo,35.7876,139.9032,13.0,Japan,JPN
Johor Bahru,1482,103.7281,59.0,Malaysia,MYS
Purnea,25778,87476,42.0,India,IND
Imus,14.4297,120.9367,10.0,Philippines,PHL
Niteroi,-22.8833,-43.1036,11.0,Brazil,BRA
Lipetsk,52.6167,39.6,162.0,Russia,RUS
Cheboksary,56.15,47.2333,125.0,Russia,RUS
Staten Island,40.5834,-74.1496,50.0,United States,USA
Likasi,-10.9833,26.7333,1291.0,Congo (Kinshasa),COD
Xiangyang,34.2995,108.4905,417.0,China,CHN
Jiangshan,28.7361,118625,99.0,China,CHN
Duyun,26.2594,107.5186,798.0,China,CHN
Pindi Bhattian,31.8958,73.2761,192.0,Pakistan,PAK
Nyala,12.05,24.8833,660.0,Sudan,SDN
Ichikawa,35.7219,139.9311,6.0,Japan,JPN
Villa Nueva,14.5269,-90.5875,1334.0,Guatemala,GTM
Kumul,42.8193,93.5151,764.0,China,CHN
Toledo,41.6638,-83.5827,186.0,United States,USA
Bissau,11.85,-15.5667,0.0,Guinea-Bissau,GNB
Accra,5.5461,-0.2067,15.0,Ghana,GHA
Kota Bharu,6.12,102.23,1.0,Malaysia,MYS
Higashi-osaka,34.6794,135.6008,5.0,Japan,JPN
Larkana,27.5583,68.2111,51.0,Pakistan,PAK
Xingcheng,40.6167,120.7333,15.0,China,CHN
`Ajman,25.4136,55.4456,6.0,United Arab Emirates,ARE
Ciudad Lopez Mateos,19.55,-99.2833,2530.0,Mexico,MEX
Kaliningrad,54.7003,20.4531,7.0,Russia,RUS
Yueqing,28.12,120.96,11.0,China,CHN
Penza,53.2,45.0,156.0,Russia,RUS
Belgaum,15.85,74.5,782.0,India,IND
Edinburgh,55.95,-3.1833,71.0,United Kingdom,GBR
Yucheng,36934,116638,23.0,China,CHN
Brookhaven,40832,-72.9517,43.0,United States,USA
Worcester,42.2705,-71.8079,152.0,United States,USA
Nishinomiya-hama,34.7376,135.3416,5.0,Japan,JPN
Karamay,45.5799,84.8892,359.0,China,CHN
Kawachicho,34.6794,135.6008,5.0,Japan,JPN
Zhangshu,28.0546,115.5462,32.0,China,CHN
Mingguang,32.7833,117.9667,18.0,China,CHN
Malatya,38.3486,38.3194,966.0,Turkey,TUR
Garoowe,8.4,48.4833,466.0,Somalia,SOM
Vellore,12.9165,79.1325,218.0,India,IND
Huanghua,38372,117.33,6.0,China,CHN
Encheng,22.1833,112.3,20.0,China,CHN
Lianran,24919,102478,1874.0,China,CHN
Kartal,40.8872,29.19,4.0,Turkey,TUR
Cuiaba,-15.5958,-56.0969,193.0,Brazil,BRA
Akhmim,26.5667,31.75,72.0,Egypt,EGY
Az Zarqa',32.0833,36.1,591.0,Jordan,JOR
Malegaon,20.55,74.55,425.0,India,IND
Feira de Santana,-12.2669,-38.9669,218.0,Brazil,BRA
Hailun,47.4667,126.9667,226.0,China,CHN
Valletta,35.8983,14.5125,55.0,Malta,MLT
Kolwezi,-10.7167,25.4667,1498.0,Congo (Kinshasa),COD
Jamnagar,22.47,70.07,18.0,India,IND
Sylhet,24.9,91.8667,19.0,Bangladesh,BGD
Ananindeua,-1.3658,-48.3719,18.0,Brazil,BRA
Berbera,10.4396,45.0143,9.0,Somalia,SOM
Chiniot,31.7194,72.9842,187.0,Pakistan,PAK
Asuncion,-25.2945,-57.6435,113.0,Paraguay,PRY
Chengjiao,35.3984,114.0649,70.0,China,CHN
Bardoli,21.12,73.12,24.0,India,IND
Bratislava,48.1447,17.1128,149.0,Slovakia,SVK
Kurashiki,34585,133.7722,6.0,Japan,JPN
Oita,33.2333,131.6067,7.0,Japan,JPN
Al Jubayl,27.0046,49646,2.0,Saudi Arabia,SAU
Worthing,50.8147,-0.3714,13.0,United Kingdom,GBR
Gaya,24.75,85.01,117.0,India,IND
Port St. Lucie,27.2796,-80.3884,9.0,United States,USA
Xiulin,29.7209,112.4254,39.0,China,CHN
Shekhupura,31.7111,73.9878,211.0,Pakistan,PAK
Piura,-5.2,-80.6333,30.0,Peru,PER
Vila Velha,-20.3364,-40.2936,10.0,Brazil,BRA
Ar Rusayfah,32.0178,36.0464,619.0,Jordan,JOR
Kirov,58.6,49.6833,132.0,Russia,RUS
Morogoro,-6.8242,37.6633,506.0,Tanzania,TZA
San Juan,-31.5342,-68.5261,639.0,Argentina,ARG
Mykolaiv,46975,31995,20.0,Ukraine,UKR
Yicheng,31721,112257,56.0,China,CHN
Fengcheng,40.45,124.0667,69.0,China,CHN
Mazar-e Sharif,36.7,67.1167,371.0,Afghanistan,AFG
Xiaoyi,36.0833,111.5167,456.0,China,CHN
Ba`qubah,33.7447,44.6436,47.0,Iraq,IRQ
Katlehong,-26.3333,28.15,1552.0,South Africa,ZAF
Tel Aviv-Yafo,32.08,34.78,16.0,Israel,ISR
Jiangshandicun,28.7412,118.6225,102.0,China,CHN
Little Rock,34.7256,-92.3577,96.0,United States,USA
Qingzhen,26.5704,106.4687,1238.0,China,CHN
Buraydah,26.3664,43.9628,620.0,Saudi Arabia,SAU
Kupang,-10.1702,123.6077,92.0,Indonesia,IDN
Tula,54.2,37.6167,160.0,Russia,RUS
Ambattur,13.1143,80.1548,22.0,India,IND
Nakhon Ratchasima,14.9806,102.1,186.0,Thailand,THA
Tan Uyen,11.0508,106.7636,41.0,Vietnam,VNM
Astrakhan,46.35,48035,-9.0,Russia,RUS
Longjiang,27.5819,120.5489,8.0,China,CHN
Leicester,52.6361,-1.1331,66.0,United Kingdom,GBR
Rushan,36.87,121505,30.0,China,CHN
Shangzhi,45207,127965,190.0,China,CHN
Angeles City,15.1472,120.5847,103.0,Philippines,PHL
Kuqa,41.7156,82.9322,1059.0,China,CHN
Kanazawa,36.5611,136.6564,30.0,Japan,JPN
Manado Light,1.4858,124.8347,5.0,Indonesia,IDN
Manado,1.4931,124.8413,11.0,Indonesia,IDN
Kaiyuan,42546,124038,92.0,China,CHN
Cranbourne,-38.0996,145.2834,49.0,Australia,AUS
Jalgaon,21004,75568,225.0,India,IND
Madison,43.0822,-89393,256.0,United States,USA
Chhatarpur,24.55,79.3527,351.0,India,IND
Fukuyama,34.4858,133.3622,10.0,Japan,JPN
Juba,4.83,31.58,499.0,South Sudan,SSD
Lanus,-34.7,-58.4,9.0,Argentina,ARG
Spokane,47.6671,-117433,580.0,United States,USA
Ta`izz,13.5789,44.0219,1320.0,Yemen,YEM
Long Beach,33.7977,-118167,53.0,United States,USA
Kikwit,-5.0386,18.8181,459.0,Congo (Kinshasa),COD
Pyeongtaek,36.9922,127.1128,28.0,"Korea, South",KOR
Kurnool,15.83,78.05,289.0,India,IND
Marikina City,14.65,121.1,12.0,Philippines,PHL
Kagithane,41.0719,28.9664,5.0,Turkey,TUR
Amagasaki,34.7333,135.4,5.0,Japan,JPN
Melaka,2.2064,102.2465,3.0,Malaysia,MYS
Denton,33.2175,-97.1418,203.0,United States,USA
Ciudad General Escobedo,25.7933,-100.1583,410.0,Mexico,MEX
Reno,39.5497,-119.8483,1492.0,United States,USA
Manizales,5.0675,-75.51,2125.0,Colombia,COL
Bornova,38.4697,27.2211,72.0,Turkey,TUR
Puerto La Cruz,10.2,-64.6333,15.0,Venezuela,VEN
Kahama,-3.8375,32.6,1245.0,Tanzania,TZA
Hsinchu,24.8167,120.9833,16.0,Taiwan,TWN
Gaoping,35798,112924,833.0,China,CHN
Batman,37887,41132,570.0,Turkey,TUR
Demiryol,37887,41132,570.0,Turkey,TUR
Erkoklu,37887,41132,570.0,Turkey,TUR
Avcilar,40.9792,28.7214,65.0,Turkey,TUR
Kota Kinabalu,5.98,116.11,15.0,Malaysia,MYS
Katsushika-ku,35.7333,139.85,2.0,Japan,JPN
Udaipur,24.58,73.68,603.0,India,IND
Mogi das Cruzes,-23.5228,-46.1931,751.0,Brazil,BRA
Stavropol,45.05,41.9833,526.0,Russia,RUS
General Trias,14.38,120.88,20.0,Philippines,PHL
Warder,6.9667,45.35,541.0,Ethiopia,ETH
Sirajganj,24.45,89.7167,14.0,Bangladesh,BGD
Wapi,20372,72917,30.0,India,IND
Bac Giang,21.2667,106.2,8.0,Vietnam,VNM
Boise,43.6005,-116.2308,836.0,United States,USA
Zurich,47.3744,8.5411,416.0,Switzerland,CHE
Constantine,36.35,6.6,610.0,Algeria,DZA
Nam Dinh,20.42,106.1683,11.0,Vietnam,VNM
Eslamshahr,35.5386,51.2228,1043.0,Iran,IRN
Rajshahi,24.3667,88.6,25.0,Bangladesh,BGD
Piraeus,37943,23.6469,33.0,Greece,GRC
Matadi,-5.8167,13.4833,170.0,Congo (Kinshasa),COD
Zebediela,-24.31,29.27,1128.0,South Africa,ZAF
Shah Latif Town,24.8806,67.1625,20.0,Pakistan,PAK
Tanbei,35088,112951,122.0,China,CHN
Londrina,-23.31,-51.1628,594.0,Brazil,BRA
Ado-Ekiti,7.6211,5.2214,429.0,Nigeria,NGA
Bonita Springs,26.3558,-81.7859,6.0,United States,USA
Esenler,41.0339,28.8903,76.0,Turkey,TUR
Sochi,43.5853,39.7203,9.0,Russia,RUS
Santiago de Cuba,20.0217,-75.8294,32.0,Cuba,CUB
Rodriguez,14.72,121.12,38.0,Philippines,PHL
Chauddagram,23.2244,91.3731,30.0,Bangladesh,BGD
San Nicolas de los Garza,25.75,-100.2833,494.0,Mexico,MEX
Taoyuan District,24.9913,121.3143,105.0,Taiwan,TWN
Kissimmee,28.3041,-81.4169,23.0,United States,USA
Baisha,29.4896,119337,82.0,China,CHN
Ndjili,-4.4089,15.3775,304.0,Congo (Kinshasa),COD
Mathura,27.4925,77.6736,177.0,India,IND
Meicheng,30631,116581,25.0,China,CHN
Lembok,-8565,116351,500.0,Indonesia,IDN
Korhogo,9.4578,-5.6294,360.0,Côte d’Ivoire,CIV
Pasay City,14.5439,120995,9.0,Philippines,PHL
Beipiao,41801,120771,217.0,China,CHN
Jiannan,31.3333,104.2,589.0,China,CHN
Halifax,44.6475,-63.5906,47.0,Canada,CAN
Fujisawa,35.35,139.4667,47.0,Japan,JPN
Augusta,33.3645,-82.0708,107.0,United States,USA
Ulan-Ude,51.8333,107.6,556.0,Russia,RUS
Springfield,42.1155,-72.5395,56.0,United States,USA
Laval,45.5833,-73.75,44.0,Canada,CAN
Oakland,37.7904,-122.2166,50.0,United States,USA
Jinchang,38.5214,102188,1522.0,China,CHN
Sunch'on,39.4167,125.9333,41.0,"Korea, North",PRK
Nehe,48.4833,124.8833,202.0,China,CHN
Kursk,51.7167,36.1833,163.0,Russia,RUS
Sangli,16853,74583,556.0,India,IND
Lobito,-12.35,13.5464,5.0,Angola,AGO
Jeju,33513,126523,12.0,"Korea, South",KOR
Zhuangyuan,37.3056,120829,136.0,China,CHN
Davangere,14.4666,75.9242,593.0,India,IND
Jian'ou,27.0333,118.3167,103.0,China,CHN
Machida,35.5542,139.4431,104.0,Japan,JPN
Winston-Salem,36.1029,-80261,251.0,United States,USA
Sanghar,26.0442,68.9536,25.0,Pakistan,PAK
Chang'an,29.4768,113.4504,52.0,China,CHN
Al Maraghah,26.6998,31.6046,65.0,Egypt,EGY
Bandung,-6912,107.6097,720.0,Indonesia,IDN
Shahe,36.8549,114.5033,65.0,China,CHN
Calicut,11.2588,75.7804,12.0,India,IND
Windhoek,-22.57,17.0836,1669.0,Namibia,NAM
Joinvile,-26.3039,-48.8458,8.0,Brazil,BRA
Ismailia,30.5833,32.2667,8.0,Egypt,EGY
Cusco,-13525,-71.9722,3364.0,Peru,PER
Veracruz,19.1903,-96.1533,11.0,Mexico,MEX
Sokoto,13.0833,5.25,246.0,Nigeria,NGA
Kashiwa,35.8676,139.9758,15.0,Japan,JPN
Al Bajur,30.4305,31.0368,19.0,Egypt,EGY
Yan'an Beilu,44.0144,87.2674,582.0,China,CHN
Mothihari,26.65,84.9167,70.0,India,IND
Aomori,40.8228,140.7469,5.0,Japan,JPN
Tepic,21.5083,-104.8931,926.0,Mexico,MEX
Akola,20.7,77.0,286.0,India,IND
Mandaluyong City,14.58,121.03,12.0,Philippines,PHL
Aves,41.3703,-8.4101,102.0,Portugal,PRT
Sihung,37.3799,126.8029,24.0,"Korea, South",KOR
Burco,9.5221,45.5336,1040.0,Somalia,SOM
Tver,56.8625,35.9242,132.0,Russia,RUS
Xalapa,19.54,-96.9275,1451.0,Mexico,MEX
Buenaventura,3.8772,-77.0267,5.0,Colombia,COL
London,42.9836,-81.2497,254.0,Canada,CAN
Piracicaba,-22.7252,-47.6493,527.0,Brazil,BRA
Tetouan,35.5667,-5.3667,66.0,Morocco,MAR
Yogyakarta,-7.8014,110.3644,110.0,Indonesia,IDN
Ciudad Bolivar,8.1219,-63.55,45.0,Venezuela,VEN
Skopje,41.9961,21.4317,248.0,North Macedonia,MKD
Beining,41.6,121.8,62.0,China,CHN
Toyota,35.0824,137.1563,40.0,Japan,JPN
Daloa,6.89,-6.45,277.0,Côte d’Ivoire,CIV
Uijeongbu,37.7486,127.0389,56.0,"Korea, South",KOR
Hpa-An,16.8906,97.6333,15.0,Burma,MMR
Laohekou,32359,111684,87.0,China,CHN
Rahimyar Khan,28.42,70.3,83.0,Pakistan,PAK
Ugep,5.8,8.0833,109.0,Nigeria,NGA
Thai Nguyen,21.6,105.85,25.0,Vietnam,VNM
Seremban,2.7105,101.94,87.0,Malaysia,MYS
Kayapinar,37.95,40.1667,748.0,Turkey,TUR
Campina Grande,-7.2306,-35.8811,510.0,Brazil,BRA
Xicheng,23.3667,103.15,1721.0,China,CHN
Kowloon City,22.3282,114.1916,14.0,Hong Kong,HKG
Santos,-23.9608,-46.3339,6.0,Brazil,BRA
Tirana,41.3272,19.8186,110.0,Albania,ALB
Kushtia,23.9,89.12,16.0,Bangladesh,BGD
El Obeid,13.1833,30.2167,572.0,Sudan,SDN
Maua,-23.6678,-46.4608,769.0,Brazil,BRA
Xingren,25435,105.1862,1355.0,China,CHN
Takamatsu,34.35,134.05,6.0,Japan,JPN
Stockton,37.9765,-121.3109,5.0,United States,USA
Ajdabiya,30.77,20.22,2.0,Libya,LBY
Callao,-12.0522,-77.1392,3.0,Peru,PER
Awsim,30.1222,31.1333,26.0,Egypt,EGY
Shinagawa-ku,35.6,139.7333,17.0,Japan,JPN
Paju,37.8667,126.8,48.0,"Korea, South",KOR
Beylikduzu,41.0011,28.6419,159.0,Turkey,TUR
Viet Tri,21.3,105.4333,19.0,Vietnam,VNM
Santa Rosa,14.32,121.12,5.0,Philippines,PHL
Nagqu,31476,92051,4505.0,China,CHN
Bettiah,26.8014,84.5028,76.0,India,IND
Jhang City,31.2694,72.3161,160.0,Pakistan,PAK
Fujin,47.25,132.0333,61.0,China,CHN
Altindag,39.9636,32.9033,947.0,Turkey,TUR
Yuanping,38731,112711,824.0,China,CHN
Tala,30.6798,30.9436,18.0,Egypt,EGY
Talkha,31.0592,31.3767,16.0,Egypt,EGY
Boa Vista,2.82,-60.6719,83.0,Brazil,BRA
Banjul,13.4581,-16.5786,4.0,"Gambia, The",GMB
Jayapura,-2533,140717,47.0,Indonesia,IDN
Toyama,36.6959,137.2137,14.0,Japan,JPN
Sanandaj,35.3114,46.9961,1502.0,Iran,IRN
Khon Kaen,16.4333,102.8333,159.0,Thailand,THA
Linghai,41.1667,121.35,34.0,China,CHN
Shorapur,16.52,76.76,481.0,India,IND
Koumassi,5.2972,-3.9675,5.0,Côte d’Ivoire,CIV
Durham,35.9792,-78.9022,121.0,United States,USA
Tinnevelly,8.7136,77.7567,50.0,India,IND
Pasto,1.2078,-77.2772,2544.0,Colombia,COL
Chattanooga,35066,-85.2481,210.0,United States,USA
Bellary,15.1,76.9167,456.0,India,IND
Bhagalpur,25.25,87.0,53.0,India,IND
Danjiangkou,32.5401,111.5131,112.0,China,CHN
Kisumu,-0.1,34.75,1155.0,Kenya,KEN
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,602.0,China,CHN
Maringa,-23425,-51.9389,560.0,Brazil,BRA
Manampizha,9.2972,76.65,10.0,India,IND
Kocasinan,38.7333,35.4833,1052.0,Turkey,TUR
Mataram,-8.5833,116.1167,23.0,Indonesia,IDN
Magnitogorsk,53.3833,59.0333,366.0,Russia,RUS
Greenville,34.8354,-82.3646,292.0,United States,USA
Zhijiang,30426,111761,44.0,China,CHN
Zaria,11.0667,7.7,649.0,Nigeria,NGA
Lancaster,40042,-76.3012,117.0,United States,USA
Fenyang,37.2616,111.7699,759.0,China,CHN
Syracuse,43.0407,-76.1437,124.0,United States,USA
Binan,14.33,121.08,12.0,Philippines,PHL
Gebze,40.8,29.4333,191.0,Turkey,TUR
Shashemene,7.2,38.6,1925.0,Ethiopia,ETH
Fangting,31127,104167,533.0,China,CHN
Shulan,44.4059,126.9655,238.0,China,CHN
Wanyuan,31.9833,107.9667,709.0,China,CHN
Jiexiu,37027,111917,756.0,China,CHN
Hat Yai,7.0167,100.4667,10.0,Thailand,THA
Baglar,37.9167,40.1833,706.0,Turkey,TUR
Sham Shui Po,22.3307,114.1622,12.0,Hong Kong,HKG
Santa Fe,-31.6333,-60.7,21.0,Argentina,ARG
Delhi Cantonment,28.6,77.1333,230.0,India,IND
Cumana,10.4564,-64.1675,11.0,Venezuela,VEN
Fayetteville,36.0714,-94.1661,420.0,United States,USA
Barura,23.3683,91.0484,11.0,Bangladesh,BGD
Kumi,36.1195,128.3444,59.0,"Korea, South",KOR
Nagasaki,32.7447,129.8736,17.0,Japan,JPN
Al Hudaydah,14.8022,42.9511,10.0,Yemen,YEM
Pencheng,29676,115681,24.0,China,CHN
Salt Lake City,22.61,88.4,8.0,India,IND
Qazvin,36.2886,50.0069,1317.0,Iran,IRN
Etawa,24.18,78.2,418.0,India,IND
Sonipat,28.99,77022,227.0,India,IND
Jundiai,-23.1864,-46.8842,751.0,Brazil,BRA
Pensacola,30.4413,-87.1911,15.0,United States,USA
Bogra,24851,89.3711,24.0,Bangladesh,BGD
Brno,49.1925,16.6083,240.0,Czechia,CZE
Oskemen,49.9833,82.6167,301.0,Kazakhstan,KAZ
Gifu,35.4232,136.7608,17.0,Japan,JPN
Monteria,8.75,-75.8833,18.0,Colombia,COL
Maungdaw,20.8167,92.3667,6.0,Burma,MMR
Igboho,8.8333,3.75,407.0,Nigeria,NGA
Yuregir,36.9928,35.3764,39.0,Turkey,TUR
Pingquan,41.0184,118702,509.0,China,CHN
Toyonaka,34.7833,135.4667,28.0,Japan,JPN
Dera Ghazi Khan,30.0331,70.64,125.0,Pakistan,PAK
Hatay,36.2025,36.1606,90.0,Turkey,TUR
Luhansk,48.5678,39.3031,89.0,Ukraine,UKR
Miyazaki,31.9078,131.4203,15.0,Japan,JPN
Dangyang,30821,111789,70.0,China,CHN
Quilon,8.8932,76.6141,14.0,India,IND
Mulangodi,9.0,76.6167,10.0,India,IND
Munro Turuttu,9.0,76.6167,10.0,India,IND
Barinas,8.6333,-70.2,176.0,Venezuela,VEN
Gwangju,37.3667,127.2833,321.0,"Korea, South",KOR
Nangong,37359,115409,25.0,China,CHN
Hirakata,34.8167,135.65,12.0,Japan,JPN
Sandakan,5843,118108,87.0,Malaysia,MYS
Szczecin,53.4325,14.5481,29.0,Poland,POL
Surgut,61.25,73.4333,41.0,Russia,RUS
Yongji,34867,110448,358.0,China,CHN
Arlington,32.6998,-97125,201.0,United States,USA
Karur,10.9601,78.0766,128.0,India,IND
Betsiboka,-16.8667,46.95,51.0,Madagascar,MDG
Ijebu-Ode,6.8208,3.9208,75.0,Nigeria,NGA
Al Jahra',29.35,47.6833,14.0,Kuwait,KWT
Tanga,-5.0742,39.0992,24.0,Tanzania,TZA
Diadema,-23.6858,-46.6228,784.0,Brazil,BRA
Saurimo,-9.65,20.4,1060.0,Angola,AGO
Jalna,19841,75.8864,502.0,India,IND
Yola,9.23,12.46,158.0,Nigeria,NGA
Zhugang,28.1358,121.2264,11.0,China,CHN
Hejin,35596,110712,398.0,China,CHN
Dunhua,43.3667,128.2333,506.0,China,CHN
Tangail,24.25,89.92,16.0,Bangladesh,BGD
Khayelitsha,-34.0403,18.6778,22.0,South Africa,ZAF
Ad Diwaniyah,31.9892,44.9247,22.0,Iraq,IRQ
Nnewi,6.0167,6.9167,142.0,Nigeria,NGA
San-Pedro,4.7704,-6.64,4.0,Côte d’Ivoire,CIV
Gujrat,32.5739,74.0789,250.0,Pakistan,PAK
Huili Chengguanzhen,26.6333,102.25,1773.0,China,CHN
Yokosuka,35.0,16.0,0.0,Japan,JPN
Aurora,39.7083,-104.7237,1693.0,United States,USA
Asyut,27.1869,31.1714,55.0,Egypt,EGY
Gwoza,11.0861,13.6914,410.0,Nigeria,NGA
Sampaloc,14.6031,121.0022,5.0,Philippines,PHL
Saki,8.6667,3.4,497.0,Nigeria,NGA
Bologna,44.4939,11.3428,74.0,Italy,ITA
Aqtobe,50.2836,57.2297,225.0,Kazakhstan,KAZ
Cilegon,-6.0027,106.0112,13.0,Indonesia,IDN
Uvinza,-5.1069,30.3839,989.0,Tanzania,TZA
Hafr al Batin,28.4337,45.9601,309.0,Saudi Arabia,SAU
Elazig,38.6744,39.2228,1069.0,Turkey,TUR
Zanjan,36.6864,48.4953,1687.0,Iran,IRN
Bairia,25.7583,84.1489,67.0,India,IND
Oyo,7.8417,3.9306,298.0,Nigeria,NGA
Taytay,14.5692,121.1325,12.0,Philippines,PHL
Kisenzi,-4.4094,15.3425,373.0,Congo (Kinshasa),COD
Bhatpara,22.87,88.41,9.0,India,IND
Sintra,38.7974,-9.3904,216.0,Portugal,PRT
Manisa,38.6144,27.4292,67.0,Turkey,TUR
Sirur,18.83,74.38,543.0,India,IND
Tarlac City,15.4869,120.59,47.0,Philippines,PHL
Okazaki,34.9543,137.1744,28.0,Japan,JPN
Ceel Baraf,3.2072,45.7593,118.0,Somalia,SOM
Lingxi,27.5036,120.3975,10.0,China,CHN
Ilesa,7.6167,4.7167,371.0,Nigeria,NGA
Kakinada,16.9661,82255,5.0,India,IND
Savar,23.8482,90.2577,16.0,Bangladesh,BGD
Nuevo Laredo,27.4861,-99.5069,127.0,Mexico,MEX
Lecheng,25.1333,113.3333,92.0,China,CHN
Bawshar,23.5777,58.3998,18.0,Oman,OMN
Christchurch,-43.5311,172.6361,7.0,New Zealand,NZL
Gusau,12.15,6.6667,426.0,Nigeria,NGA
Hancheng,35.4667,110.4333,395.0,China,CHN
Zetang,29238,91771,3561.0,China,CHN
Serekunda,13445,-16675,12.0,"Gambia, The",GMB
Kanifing,13.4475,-16.6725,10.0,"Gambia, The",GMB
Canberra,-35.2931,149.1269,556.0,Australia,AUS
Minamisuita,34.7594,135.5169,5.0,Japan,JPN
Malabon,14.66,120.96,4.0,Philippines,PHL
Neiva,2.9345,-75.2809,454.0,Colombia,COL
Ha Tinh,18.3333,105.9,7.0,Vietnam,VNM
Huancayo,-12.0667,-75.2167,3249.0,Peru,PER
Celaya,20.5222,-100.8122,1760.0,Mexico,MEX
Ichinomiya,35.3039,136.8031,13.0,Japan,JPN
Iquitos,-3.75,-73.25,96.0,Peru,PER
Panihati,22.69,88.37,9.0,India,IND
Lianzhou,24781,112377,104.0,China,CHN
Cainta,14.57,121.12,8.0,Philippines,PHL
Helixi,30.6267,118.9861,53.0,China,CHN
Madinat as Sadis min Uktubar,29.9361,30.9269,167.0,Egypt,EGY
Mamou,10.3833,-12.0833,702.0,Guinea,GIN
Scranton,41.4044,-75.6649,230.0,United States,USA
Itaquaquecetuba,-23.4864,-46.3486,747.0,Brazil,BRA
Cantonment,31.5167,74.3833,222.0,Pakistan,PAK
Rohtak,28.8909,76.5796,222.0,India,IND
Maler Kotla,30.5167,75.8833,248.0,India,IND
Bhawana,31.5661,72.6461,172.0,Pakistan,PAK
Oxnard,34.1964,-119.1815,16.0,United States,USA
Bryansk,53.2425,34.3667,194.0,Russia,RUS
Lipa City,13.9411,121.1622,321.0,Philippines,PHL
Butuan,8948,125543,7.0,Philippines,PHL
Dikirnis,31089,31.5948,10.0,Egypt,EGY
Takasaki,36.3219,139.0033,101.0,Japan,JPN
Ambon,-3.6967,128.1783,6.0,Indonesia,IDN
Indio,33.7346,-116.2346,0.0,United States,USA
Malakwal,32.5531,73.2067,211.0,Pakistan,PAK
Toyohashi,34.7692,137.3915,12.0,Japan,JPN
Chitungwiza,-17.9939,31.0481,1428.0,Zimbabwe,ZWE
Panshi,42.95,126.0667,322.0,China,CHN
Az Zubayr,30.3892,47.7081,13.0,Iraq,IRQ
Bharatpur,27.6833,84.4333,213.0,Nepal,NPL
Petare,10.4833,-66.8167,854.0,Venezuela,VEN
Mardan,34.2012,72.0258,313.0,Pakistan,PAK
Nagano,36.6486,138.1947,366.0,Japan,JPN
Bauru,-22.3147,-49.0606,521.0,Brazil,BRA
La Florida,-33.5333,-70.5833,615.0,Chile,CHL
